Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
RP4-559A3.6	0.30122781	1.589658326	0.39	10934	9816	5	-0.748377905
CTC-479C5.6	0.106446168	1.561354829	0.339	10354.5	9663	5	-0.748191005
LINC00272	0.04278327	1.451200826	0.192	8515.5	8941	15	-0.748171847
RP11-10J21.6	0.004705799	0.867422907	0.032	5413	2689	4	-0.748157681
RP3-471C18.1	0.039018526	1.431910188	0.173	8317	8798	6	-0.748102626
neg_499	0.035177008	1.417598352	0.16	8135.5	8692	10	-0.748085024
RP11-536G4.2	0.034048989	1.408308244	0.152	8060.5	8624	11	-0.748021974
RP11-80F22.14	0.004499544	1.138239465	0.029	5339.5	5898	4	-0.747933093
RP11-1079K10.5	0.002703929	1.078263424	0.019	4879.5	5138	6	-0.74772377
RP11-181B18.1	0.002230727	1.046189417	0.015	4603	4740	8	-0.74757206
RP11-473E2.3	0.001860203	0.964114525	0.014	4455	3749	11	-0.74753872
RP11-1123I8.1	0.001692219	0.973246447	0.013	4323	3857	9	-0.747426599
RP11-511B23.1	0.00338584	1.09898388	0.022	5062	5386	12	-0.747100183
RP5-837M10.4	0.002862897	0.926807678	0.019	4879.5	3334	6	-0.74658148
RP11-317P15.3	0.002176637	1.046676651	0.015	4603	4749	7	-0.746407753
RP11-60A24.3	0.009950246	1.258413406	0.063	6306	7269	12	-0.746154745
LINC01289	0.043655281	1.454349576	0.194	8539.5	8974	7	-0.746086795
RP11-351A20.1	0.003345575	1.099459278	0.022	5062	5394	8	-0.746018711
AP000251.3	0.003154368	0.920313057	0.02	4978.5	3253	6	-0.745428173
RP11-38G5.2	0.006408586	0.826954972	0.046	5780	2317	4	-0.745233826
AP006216.5	0.004569439	0.869912967	0.031	5388	2717	7	-0.7451355
RP11-164D18.2	0.028192027	0.721981241	0.132	7765	1453	6	-0.744749984
RP11-469N6.3	0.002240408	0.954503596	0.015	4603	3640	8	-0.744548342
RP11-939C17.4	0.005659742	0.841610949	0.04	5607.5	2457	7	-0.744266443
RP11-398A8.4	0.093202467	1.547530144	0.312	10029.5	9591	14	-0.743716197
AC073130.3	0.017041226	1.31698366	0.089	6993.5	7877	9	-0.743490414
RP4-575N6.4	0.027217681	0.728882653	0.122	7662	1517	3	-0.743192748
RP11-114H21.2	0.061550965	1.493245622	0.236	9177	9250	7	-0.743156214
neg_840	0.071925676	1.513471277	0.262	9469	9369	10	-0.743150058
RP11-81K13.1	0.008520307	0.811243075	0.053	6101.5	2188	6	-0.742783773
RP11-351A11.1	0.00272023	0.925353268	0.019	4879.5	3314	4	-0.742654363
CTC-529G1.1	0.1914839	1.634709033	0.476	11814.5	10009	7	-0.74264104
AC007228.5	0.003442754	0.902795537	0.023	5104.5	3061	10	-0.742164487
RP11-21L19.1	0.001345941	1.007964189	0.011	4165	4292	7	-0.741559363
RP11-408J6.1	0.005269088	1.181650565	0.038	5557	6398	6	-0.741102114
RP1-29C18.10	0.079873202	1.533976324	0.289	9721	9494	7	-0.741066577
FANK1-AS1	0.135491878	1.589632979	0.381	10854	9815	11	-0.740902391
AP000479.1	0.046107604	1.463101194	0.2	8640	9040	11	-0.740886341
RP11-388K12.1	0.112567617	1.570640416	0.347	10466	9715	6	-0.740871137
LINC00474	0.291660752	1.598096592	0.397	11017.5	9866	6	-0.740865317
neg_354	0.108793665	1.56903579	0.344	10412	9709	10	-0.740632247
RP11-463O9.6	0.012860129	1.289956206	0.075	6640	7614	7	-0.740304265
RP11-259K15.2	0.037138582	1.433541011	0.17	8258	8809	6	-0.739627098
RP11-260M19.1	0.012785356	1.29044276	0.075	6640	7622	10	-0.739361243
RP11-1033H12.1	0.039140291	1.439117494	0.175	8337.5	8864	4	-0.739246384
RP11-432I5.1	0.02735493	1.375353694	0.123	7683.5	8383	6	-0.739121085
PTCSC3	0.002516545	0.944462867	0.016	4736	3528	7	-0.738751553
RASA3-IT1	0.06440495	0.665455887	0.244	9268	1129	3	-0.738596127
CTA-109P11.1	0.019922558	1.339554426	0.1	7211	8071	13	-0.738478701
AC159540.3	0.001975812	0.960475563	0.014	4455	3700	5	-0.738082733
RP11-462G12.2	0.087743752	1.544271443	0.301	9893.5	9564	6	-0.737434529
AC004231.2	0.038552818	1.435891902	0.171	8283	8831	14	-0.737416934
BTBD9-AS1	0.374793989	1.565775323	0.335	10245	9685	4	-0.737300557
LINC00865	0.009896335	1.263048197	0.063	6306	7323	10	-0.736961769
RP11-561B11.6	0.155302699	1.612847767	0.421	11262	9913	4	-0.736783286
AC012485.2	0.004355246	1.143436127	0.029	5339.5	5950	9	-0.736542522
KB-1568E2.1	0.005344681	1.18782886	0.039	5575.5	6465	11	-0.736403538
RP11-552E10.1	0.022303851	1.354041659	0.108	7337.5	8196	9	-0.736335569
neg_580	0.085551845	1.544498174	0.3	9874.5	9566	10	-0.735996289
RP11-141M3.6	0.01980772	1.340890874	0.1	7211	8082	12	-0.735985111
RP11-761N21.1	0.132512369	1.590070665	0.376	10796	9817	4	-0.735961679
LINC00977	0.003234199	0.91673172	0.02	4978.5	3218	5	-0.735678478
RP11-822E23.8	0.015633244	1.309381758	0.083	6894	7810	10	-0.735519803
RP11-638L3.3	0.028034473	1.388818051	0.131	7744	8481	3	-0.735032352
RP11-158I23.1	0.011289934	1.276579511	0.068	6429	7481	8	-0.734867432
RP11-503C24.3	0.188703314	1.638482156	0.473	11793	10029	6	-0.73484056
RP4-601P9.2	0.003911864	1.128304991	0.026	5244.5	5742	9	-0.734821817
RP11-202G18.1	0.052264515	1.480730963	0.215	8877	9176	10	-0.734209072
RP11-488P3.1	0.014717515	1.299839988	0.078	6763	7715	8	-0.733828949
RP5-1061H20.4	0.0171581	1.322217545	0.089	6993.5	7922	5	-0.733572244
RP11-143A12.3	0.052831352	1.482926692	0.217	8915	9193	16	-0.733483603
RP11-545M17.1	0.015043478	1.304261741	0.08	6821	7761	9	-0.733478303
neg_892	0.061441713	1.499698745	0.236	9177	9293	10	-0.732372827
NAALADL2-AS1	0.001280116	1.011775107	0.011	4165	4339	9	-0.732123013
XXbac-B476C20.9	0.003059145	0.915402233	0.02	4978.5	3198	6	-0.732049439
RP11-430B1.2	0.001326785	1.011863096	0.011	4165	4340	6	-0.731905561
RP11-109I13.2	0.021655117	1.356540256	0.108	7337.5	8214	7	-0.731725431
RP11-1151B14.4	0.036348243	1.432612511	0.165	8191	8803	7	-0.731641021
RP11-282I1.2	0.13499505	1.594615254	0.379	10836	9849	6	-0.73138282
RP11-715G15.1	0.006003221	1.212297821	0.045	5701.5	6760	10	-0.731380513
neg_969	0.219389733	1.640753776	0.473	11793	10039	10	-0.731375993
RP11-124D2.3	0.005317506	0.839962554	0.039	5575.5	2444	7	-0.731232886
neg_302	0.01658847	1.321600564	0.088	6971	7915	10	-0.731105273
AF131216.6	0.024872224	1.370990362	0.117	7540.5	8342	6	-0.730978166
RP11-71J4.2	0.390620696	1.559521698	0.318	10092.5	9656	4	-0.730544854
RP11-761I4.4	0.005167994	1.182598571	0.037	5541.5	6410	6	-0.730533
ACVR2B-AS1	0.009314171	1.25313453	0.058	6203	7215	9	-0.730085649
RP11-393J16.4	0.008638941	1.239469206	0.053	6101.5	7064	7	-0.728530059
RP11-197P3.4	0.096645976	1.561838238	0.319	10108	9670	8	-0.727843692
RP4-777L9.2	0.001808084	1.045234739	0.014	4455	4727	4	-0.727793039
AC087430.1	0.00192739	0.956448411	0.014	4455	3660	6	-0.727576167
AC016831.7	0.003458446	1.113928159	0.023	5104.5	5577	9	-0.727574702
RP11-51B23.3	0.118915706	1.581995278	0.352	10553	9786	5	-0.727462807
neg_723	0.125670988	1.587899204	0.362	10642.5	9808	10	-0.72716489
RP5-828H9.1	0.00315335	0.913439055	0.02	4978.5	3169	9	-0.726680992
RP11-73G16.2	0.134572492	1.597076104	0.378	10824	9858	6	-0.726676267
RP11-360F5.1	0.121544999	1.583714057	0.354	10584	9789	7	-0.726571133
LEMD1-AS1	0.004949863	1.171749296	0.034	5484	6303	11	-0.72643064
RP11-522B15.3	0.081449227	1.543829342	0.29	9742.5	9558	5	-0.726167559
RP11-401F2.3	0.018228318	1.331825401	0.092	7075.5	8014	6	-0.726129679
AC093326.1	0.007432195	0.816165156	0.048	5933	2220	3	-0.726067434
LINC01220	0.026467504	1.376695198	0.119	7605	8394	9	-0.726047104
RP11-1D12.2	0.008181489	1.234644002	0.051	6022.5	7016	8	-0.725922342
neg_885	0.170012705	1.629653585	0.441	11501	9986	10	-0.725801452
RP11-13P5.1	0.002966273	1.09492961	0.02	4978.5	5331	11	-0.72580007
KIAA1614-AS1	0.001807378	1.046116513	0.014	4455	4739	5	-0.725684405
RP11-470P21.2	0.02657598	1.377119806	0.119	7605	8397	8	-0.725275963
RP13-238F13.3	0.044986232	1.470441629	0.198	8608.5	9099	7	-0.725137496
AC007036.6	0.036781321	1.439891083	0.168	8222	8869	5	-0.724766418
RP11-56I23.1	0.03693521	1.439966482	0.168	8222	8870	4	-0.724635477
AC003973.5	0.00364903	1.127290755	0.025	5179.5	5726	11	-0.724491758
RP11-511B23.3	0.009577411	1.26420318	0.061	6246	7332	8	-0.724305587
neg_808	0.223938313	1.643374044	0.468	11742	10052	10	-0.723964676
CTD-3138B18.5	0.00402275	0.882196413	0.026	5244.5	2830	6	-0.723762979
DBH-AS1	0.068113445	1.520837001	0.256	9370	9413	7	-0.723553053
LINC00433	0.047854764	1.475237888	0.202	8684	9130	7	-0.723430755
CCND2-AS1	0.00483238	1.168669369	0.033	5453.5	6268	9	-0.723428716
neg_317	0.043713411	1.46884923	0.195	8550	9080	10	-0.722933726
RP11-484O2.1	0.035596626	1.434261388	0.162	8153.5	8817	10	-0.722860133
RP11-152H18.3	0.003523342	1.116076548	0.023	5104.5	5591	7	-0.722756551
RP11-182M20.2	0.043962348	1.469937765	0.196	8558	9093	11	-0.722727339
RP11-360K13.1	0.04537036	1.471870048	0.198	8608.5	9115	5	-0.722709491
AP000345.4	0.129400395	1.594136275	0.368	10705	9844	7	-0.7226533
AC100802.3	0.094326349	1.561263289	0.313	10052	9662	5	-0.722652658
RP3-368A4.5	0.12197895	1.586815831	0.355	10594	9800	5	-0.72258627
RP11-334E6.12	0.00294598	0.911880888	0.02	4978.5	3154	9	-0.722411857
RP4-763G1.2	0.024357854	1.374474745	0.116	7494.5	8369	8	-0.721869435
neg_192	0.163717938	1.630372305	0.437	11428.5	9989	10	-0.721765744
RP11-276E17.2	0.012571346	1.297323467	0.074	6605	7697	7	-0.721747076
neg_828	0.066457259	1.519766884	0.253	9348.5	9401	10	-0.721519253
RP11-114H23.2	0.005947069	1.217289734	0.045	5701.5	6822	10	-0.721104808
RP11-285G1.15	0.023455152	1.365566529	0.11	7388.5	8299	9	-0.721044187
A2ML1-AS1	0.003645282	1.128902588	0.025	5179.5	5753	6	-0.720918885
AC022201.4	0.004914528	1.169844596	0.033	5453.5	6287	8	-0.720915343
neg_66	0.008654652	1.246240432	0.054	6121.5	7150	10	-0.720913577
RP11-441O15.3	0.02514566	1.376676544	0.117	7540.5	8391	10	-0.720628223
RP11-348J12.2	0.017271572	1.331019276	0.09	7019	8004	7	-0.720574759
CTD-2072I24.1	0.003028086	1.097259022	0.02	4978.5	5351	8	-0.720485829
neg_699	0.065701403	1.517524559	0.249	9312.5	9386	10	-0.720082356
RP11-182J1.17	0.003189894	1.097650964	0.02	4978.5	5361	10	-0.719592775
RP11-279N8.1	0.034346403	1.42688025	0.154	8078.5	8756	10	-0.719466575
RP11-540O11.1	0.056493878	1.498481477	0.225	9011.5	9287	5	-0.719041573
RP11-173E2.2	0.224843307	1.645731555	0.466	11722	10060	6	-0.719001273
FLJ33581	0.006633105	1.221789895	0.046	5780	6865	12	-0.718938615
RP11-120C12.3	0.00173468	1.039072882	0.013	4323	4664	6	-0.718892524
RP11-227D2.3	0.349833899	1.584672709	0.347	10466	9792	6	-0.71862914
CTD-3193O13.8	0.001183481	0.994735695	0.01	4068	4128	8	-0.718299266
RP11-324D17.2	0.00276405	1.091085791	0.019	4879.5	5288	11	-0.718162981
RP1-232L24.3	0.154655027	1.6235886	0.418	11243.5	9959	8	-0.717883158
AC018359.3	0.043349164	1.471024786	0.194	8539.5	9103	8	-0.717578114
RP11-793A3.2	0.002929499	0.910065236	0.02	4978.5	3137	8	-0.717428044
RP11-128P17.3	0.006684721	1.222544971	0.046	5780	6868	6	-0.717393691
AC006272.1	0.007125996	1.229276607	0.048	5933	6945	10	-0.71733661
RP3-455J7.4	0.002268124	1.059029277	0.015	4603	4896	10	-0.717069277
RP11-428F8.2	0.005642884	0.832484985	0.04	5607.5	2367	6	-0.717004108
AC104695.4	0.001183374	0.994194501	0.01	4068	4119	7	-0.716938443
CTD-2589M5.4	0.010552278	1.283424111	0.067	6378.5	7543	8	-0.716732651
EGOT	0.073904568	1.534065535	0.268	9523	9495	5	-0.716639955
LL22NC01-116C6.1	0.028808972	1.401839253	0.133	7816.5	8574	8	-0.716571074
RP13-30A9.2	0.075337762	1.53561126	0.27	9559.5	9505	6	-0.716514571
RP11-148B18.4	0.007553482	0.812987133	0.048	5933	2198	3	-0.716311815
CTD-2260A17.3	0.500658642	1.504402701	0.23	9098.5	9314	5	-0.716253375
RP11-770J1.3	0.008659699	1.248635322	0.054	6121.5	7167	11	-0.716112772
neg_478	0.004201073	1.15286461	0.029	5339.5	6067	10	-0.716007747
RP11-74E22.3	0.037311821	1.44841557	0.171	8283	8924	4	-0.715701182
RP11-45A12.1	0.01813382	1.337452002	0.092	7075.5	8057	5	-0.715587442
RP11-366M4.13	0.222814848	1.650251049	0.471	11774	10077	8	-0.715578938
FGF14-IT1	0.012374135	1.293682269	0.071	6570.5	7659	7	-0.715468683
AF121898.3	0.003282886	0.903654006	0.021	5041	3070	7	-0.715382937
AC006003.3	0.010509348	0.778553257	0.067	6378.5	1919	5	-0.715282329
AC012307.2	0.00584777	1.213044267	0.043	5669.5	6773	7	-0.71523661
neg_313	0.205654365	1.66198641	0.497	11968	10142	10	-0.715155896
RP11-528A4.2	0.030102804	1.40405731	0.134	7856.5	8596	11	-0.715027593
RP11-366H4.3	0.010778917	1.286955982	0.068	6429	7576	5	-0.714623677
AC105760.2	0.00643773	1.223906604	0.046	5780	6885	9	-0.714610135
CTA-363E6.5	0.011286156	1.287004296	0.068	6429	7577	6	-0.714529803
RP11-864J10.4	0.139719577	1.612927792	0.393	10956	9914	8	-0.714505098
RP11-740P5.3	0.01086955	1.287054809	0.068	6429	7578	9	-0.714431657
RP11-430L16.1	0.003272142	1.100173318	0.02	4978.5	5403	7	-0.713853118
AC093074.1	0.009797161	0.785765174	0.062	6274.5	1967	4	-0.713405055
SLC25A30-AS1	0.059449587	0.663400346	0.231	9114	1118	4	-0.713239464
RP11-407N17.4	0.012315196	0.772003829	0.071	6570.5	1860	5	-0.712801997
MAGI2-IT1	0.023287499	1.370139497	0.11	7388.5	8335	9	-0.712684122
RP11-34A14.3	0.028952813	0.712074452	0.133	7816.5	1395	4	-0.712629977
RP11-77C3.3	0.166632513	1.63740681	0.439	11477.5	10020	9	-0.712469311
RP11-13A1.3	0.003619288	1.133023766	0.025	5179.5	5819	10	-0.711806809
RP11-467I17.1	0.001347159	1.020155558	0.011	4165	4434	6	-0.711496279
RP11-175E9.1	0.064935587	1.520518093	0.246	9294.5	9409	5	-0.711253082
RP11-1082A3.1	0.00336177	1.114876621	0.022	5062	5582	8	-0.711197323
RP11-513G19.1	0.00363852	1.133631746	0.025	5179.5	5828	9	-0.710465351
AC016716.2	0.051400745	1.494895705	0.215	8877	9260	14	-0.710401419
RP11-550P17.5	0.007778118	1.242432957	0.051	6022.5	7101	8	-0.710196341
RP4-800F24.1	0.099377837	1.577521984	0.326	10182.5	9767	8	-0.709844463
RP11-135A24.2	0.162398268	1.635759443	0.432	11367	10012	3	-0.709812227
LINC01393	0.159619443	1.633378223	0.427	11317.5	10002	6	-0.709707708
RP11-15E18.1	0.002680716	0.919457711	0.018	4833.5	3243	4	-0.709357237
RP1-116K23.1	0.007493993	1.233279414	0.048	5933	6996	7	-0.709207259
AC012462.2	0.001156477	0.991114059	0.01	4068	4078	8	-0.709178581
LINC00324	0.051378816	1.495649808	0.215	8877	9269	5	-0.709140277
RP11-318I4.1	0.022385931	0.73009065	0.108	7337.5	1530	3	-0.708121771
AC004063.1	0.119278477	1.59463467	0.352	10553	9850	3	-0.707563095
neg_829	0.044055471	1.479993312	0.197	8571	9167	10	-0.70731688
Z82214.3	0.002921873	0.906354316	0.02	4978.5	3096	5	-0.707210876
RP11-2L8.1	0.106321713	1.586762402	0.338	10344.5	9799	5	-0.706874963
RP11-158M2.3	0.001470274	0.967355615	0.012	4241	3775	10	-0.706678066
RP5-855F14.2	0.001993842	0.948465712	0.014	4455	3575	6	-0.70661847
AGBL5-AS1	0.003453733	0.889908307	0.023	5104.5	2920	10	-0.706212547
CTD-2296D1.3	0.004116496	0.871746158	0.027	5290.5	2733	5	-0.706071369
AC106900.6	0.018214428	1.3426799	0.092	7075.5	8099	9	-0.705831901
RP11-1070N10.4	0.02919787	1.407874483	0.133	7816.5	8619	6	-0.705828365
neg_770	0.07778782	1.548293074	0.278	9636.5	9594	10	-0.70534581
NFIA-AS1	0.359243133	1.588960653	0.34	10361	9812	10	-0.705312041
RP11-61L14.6	0.058614908	1.509748286	0.228	9082	9351	7	-0.704572743
RP11-523O18.1	0.002526922	0.931623708	0.016	4736	3382	6	-0.704525529
RP11-338H14.1	0.211032318	1.665473301	0.488	11908	10156	4	-0.704032093
CTD-2002H8.2	0.135809087	1.613272183	0.381	10854	9918	3	-0.703989183
RP11-554D15.4	0.202407839	1.669651908	0.497	11968	10176	4	-0.703648701
AC006196.1	0.021811094	1.371929404	0.108	7337.5	8348	11	-0.703516898
LINC01254	0.002359416	1.073882544	0.016	4736	5082	10	-0.702888032
neg_60	0.200399892	1.666808279	0.489	11924.5	10163	10	-0.702687438
RP11-261P24.2	0.045833746	1.483716305	0.198	8608.5	9197	7	-0.702663722
RP11-213H15.4	0.001556687	1.045974564	0.013	4323	4737	5	-0.702338209
RP11-326J18.1	0.025198873	1.386844054	0.117	7540.5	8468	9	-0.702227509
RP11-517B11.4	0.041211804	1.471115273	0.185	8431	9106	3	-0.702137661
RP3-470L22.1	0.008886882	1.261525497	0.056	6153.5	7308	7	-0.70211851
RP1-8B1.4	0.001491629	1.035653545	0.012	4241	4626	10	-0.701567656
AC006373.1	0.002827038	1.098460494	0.019	4879.5	5373	6	-0.70131823
CTD-2207P18.1	0.006468174	1.23062922	0.046	5780	6965	10	-0.700912459
RP11-252C15.1	0.013856753	1.314901234	0.077	6692.5	7855	11	-0.700871497
CTD-2036P10.3	0.001441445	1.024577335	0.011	4165	4495	10	-0.700681173
RP11-494G9.1	0.163349678	1.643254637	0.435	11408	10049	7	-0.700607839
XX-C283C717.1	0.002076129	1.066032171	0.015	4603	4985	7	-0.700588449
RP11-732A19.5	0.002589069	0.930151232	0.016	4736	3373	9	-0.700570163
RP11-115C10.1	0.014204152	1.317271443	0.078	6763	7878	6	-0.700517239
neg_408	0.06446014	1.526410869	0.245	9281.5	9452	10	-0.700269525
neg_168	0.176846637	1.653536244	0.456	11618	10098	10	-0.700187086
RP3-525N10.2	0.006565783	1.23122687	0.046	5780	6972	10	-0.69969834
RP11-326A13.1	0.378674478	1.585479423	0.328	10190	9796	4	-0.699230861
CTD-2544M6.1	0.085506632	1.566805306	0.299	9856.5	9691	9	-0.699063011
RP1-213J1P__B.2	0.162902524	1.643872237	0.434	11398.5	10056	8	-0.698927305
RP11-64D22.5	0.01048501	1.292605175	0.067	6378.5	7646	10	-0.698907937
GS1-600G8.5	0.199852339	1.668917717	0.488	11908	10173	3	-0.698865724
CTD-2135J3.3	0.019620143	1.35926489	0.099	7191.5	8242	12	-0.698719229
RP13-614K11.2	0.07477842	1.546766035	0.27	9559.5	9588	7	-0.698415304
AP000695.4	0.174060073	1.650066117	0.446	11551.5	10076	4	-0.698302614
LINC00670	0.006289975	1.231927828	0.046	5780	6982	10	-0.698275103
CTC-297N7.10	0.069391247	1.537107711	0.257	9388.5	9514	5	-0.698196618
RP5-1096J16.1	0.212824105	1.668069989	0.485	11883	10170	9	-0.698151189
RP11-111E14.1	0.001166864	1.013274828	0.01	4068	4353	11	-0.698021402
PAPPA-AS2	0.157428109	1.639106644	0.423	11283.5	10034	4	-0.697923275
RP5-865N13.2	0.055582587	1.509469783	0.223	8986	9349	4	-0.697897752
RP11-221N13.3	0.286085001	1.629495836	0.404	11070.5	9984	6	-0.697835281
CTA-397H3.3	0.013994826	0.758147095	0.078	6763	1742	4	-0.697747473
RP11-1149O23.4	0.201879074	1.672894634	0.495	11958.5	10191	5	-0.697498681
neg_359	0.067682437	1.536036224	0.255	9364.5	9509	10	-0.697425899
RP3-429O6.1	0.00217637	0.936651232	0.015	4603	3437	5	-0.697336833
RP11-16B9.1	0.003952753	1.1454051	0.026	5244.5	5973	10	-0.697208118
TSTD3	0.003512893	0.886455066	0.023	5104.5	2883	6	-0.696490472
RP11-99L13.1	0.015954019	1.329988897	0.083	6894	7996	10	-0.6964712
RP11-217B7.3	0.246268734	1.650056657	0.443	11509.5	10075	4	-0.696144352
RP11-514D23.3	0.01930642	0.739561703	0.094	7153	1595	4	-0.695692556
RP11-238K6.1	0.001112294	1.000743703	0.009	3934	4205	6	-0.695568915
AC104076.3	0.008257909	1.253032728	0.052	6071.5	7212	8	-0.695192973
RP11-15G16.1	0.060120573	1.520585808	0.234	9140	9411	8	-0.695046175
RP11-729I10.2	0.001125289	1.001089455	0.009	3934	4212	9	-0.694705129
LINC00202-1	0.001540682	0.95291252	0.013	4323	3620	10	-0.694629211
neg_999	0.064139157	1.528296274	0.243	9257	9460	10	-0.694544554
RP11-203M5.8	0.002311186	1.068616728	0.015	4603	5014	7	-0.694533207
MID1IP1-AS1	0.029508879	1.414262409	0.133	7816.5	8670	5	-0.694507907
RP11-907D1.2	0.002255581	1.06876349	0.015	4603	5019	18	-0.694189806
RP11-62H20.1	0.133379137	1.617487941	0.377	10811	9929	5	-0.694065721
RP11-713P17.4	0.001034703	0.998451865	0.009	3934	4180	12	-0.694053825
CTB-138E5.1	0.074303029	1.549608328	0.27	9559.5	9602	6	-0.693824384
RP11-380D23.1	0.002153203	1.069141211	0.015	4603	5025	12	-0.693306209
RP11-44M6.1	0.013162133	1.316697272	0.076	6663.5	7873	7	-0.693254764
AC092159.3	0.153955979	1.638217884	0.415	11210	10026	7	-0.693133288
neg_976	0.22478814	1.662860455	0.466	11722	10144	10	-0.693108644
NLGN1-AS1	0.039984992	1.471242438	0.18	8379	9108	12	-0.693104478
RP11-672A2.5	0.01401806	0.756648663	0.078	6763	1728	7	-0.692800519
AC006159.5	0.021385605	1.376683069	0.107	7306.5	8392	5	-0.691874913
RP11-473E2.4	0.002421413	1.078653206	0.016	4736	5141	6	-0.69180392
XX-CR54.1	0.005690661	1.217027337	0.041	5637	6819	7	-0.691740473
CTC-379B2.4	0.008147402	1.251662033	0.051	6022.5	7200	6	-0.691689824
CTD-2245F17.3	0.003664775	0.875156938	0.025	5179.5	2762	9	-0.691151098
RP11-400N13.1	0.003110735	0.900504752	0.02	4978.5	3030	5	-0.691020203
RP3-453C12.15	0.045884139	1.490672914	0.198	8608.5	9243	6	-0.690966476
RP11-528N21.1	0.280142328	1.636059808	0.408	11137	10014	5	-0.690953718
RP11-20B7.1	0.16294857	1.649405717	0.434	11398.5	10071	9	-0.690523882
RP11-353N14.2	0.106260696	0.625954155	0.338	10344.5	913	3	-0.69047042
RP11-430C7.5	0.000978446	0.996905983	0.009	3934	4165	7	-0.690179248
AC084149.2	0.35940374	1.598728962	0.34	10361	9868	3	-0.689986009
AC135178.7	0.001820727	0.942149635	0.014	4455	3499	8	-0.689910944
NUCB1-AS1	0.335941187	1.613061429	0.364	10667	9915	5	-0.689622983
neg_493	0.03433696	1.444011708	0.154	8078.5	8898	10	-0.689622053
RP11-660L16.2	0.002539401	0.926077664	0.016	4736	3325	6	-0.689595034
RP11-548B3.3	0.007890225	1.252733114	0.051	6022.5	7210	12	-0.689550892
LINC00880	0.104513734	1.597368015	0.337	10322.5	9860	9	-0.689262903
RP5-1050D4.3	0.00994538	0.776557358	0.063	6306	1902	5	-0.689074003
RP11-2C15.1	0.016202228	1.333978458	0.083	6894	8029	7	-0.688981298
CTD-2545M3.8	0.370800076	1.596527981	0.335	10245	9854	3	-0.688662342
AC009312.1	0.082268729	1.56760577	0.29	9742.5	9700	5	-0.687948618
RP11-15A1.2	0.004413396	1.166077749	0.029	5339.5	6231	7	-0.687510982
LINC00161	0.070416081	1.544593529	0.258	9412.5	9567	4	-0.687297726
HIF1A-AS1	0.049510181	1.502446894	0.208	8785	9304	5	-0.687149216
RAP2C-AS1	0.009852148	1.288767734	0.063	6306	7603	7	-0.686552926
RP11-472K22.2	0.468476176	1.545112923	0.258	9412.5	9572	4	-0.686456982
AC005162.4	0.003515747	1.132401485	0.023	5104.5	5808	7	-0.686445055
AF011889.2	0.001647124	0.949789087	0.013	4323	3589	7	-0.686419489
RP11-563E2.2	0.023472005	1.384658323	0.11	7388.5	8452	10	-0.686325267
AC062020.1	0.041381601	1.48045391	0.185	8431	9171	5	-0.686313715
AC005276.1	0.001189497	1.018066579	0.01	4068	4405	8	-0.68622413
AC007389.3	0.006290431	1.237936979	0.046	5780	7052	13	-0.686107138
RP11-21C4.1	0.006207443	0.807552043	0.046	5780	2152	8	-0.685864785
RP11-120I21.2	0.00705989	1.241510678	0.047	5860	7090	13	-0.685808374
RP11-466A19.3	0.004717527	0.842635683	0.033	5453.5	2464	7	-0.685539959
RP11-196D18.1	0.108083172	1.603415295	0.343	10395.5	9885	4	-0.685494265
CTC-340I23.2	0.010203188	1.297115837	0.066	6345	7692	6	-0.685362373
RP11-25H12.1	0.002718754	0.904358263	0.019	4879.5	3079	8	-0.685266878
RP11-809C18.5	0.088597349	1.578975535	0.304	9917.5	9776	7	-0.685052027
GACAT1	0.001304138	1.031025933	0.011	4165	4573	12	-0.684992094
AP000487.5	0.000964668	1.004999957	0.009	3934	4254	5	-0.684956316
RP11-752D24.2	0.000877144	0.994759516	0.009	3934	4129	8	-0.684789399
RP11-401E14.2	0.041142605	0.674887226	0.185	8431	1184	3	-0.684700107
RP11-307O10.1	0.001993058	1.063417442	0.014	4455	4947	9	-0.68466742
RP11-800A18.4	0.477485468	1.540071257	0.25	9318.5	9532	3	-0.684492021
CTA-392C11.2	0.005095222	1.200391632	0.036	5518.5	6621	11	-0.684391976
RP11-238K6.2	0.029574597	1.420136549	0.133	7816.5	8713	6	-0.684142997
RP11-83C7.1	0.037605639	1.466882021	0.171	8283	9065	6	-0.684020915
DLG5-AS1	0.011354032	1.305381628	0.069	6489.5	7770	7	-0.683769147
NOVA1-AS1	0.001467352	1.043103507	0.012	4241	4703	12	-0.683644163
RP11-21M24.3	0.109531354	1.605437828	0.344	10412	9889	4	-0.683279013
RP11-360O19.4	0.184516569	1.669418025	0.466	11731	10175	5	-0.683266529
AC005392.13	0.222718877	1.672155328	0.471	11774	10187	4	-0.682605166
neg_592	0.039032192	1.471103421	0.174	8323.5	9105	10	-0.682431386
RP11-85B7.2	0.017461797	1.353630166	0.091	7043.5	8192	9	-0.682005544
RP11-480I12.7	0.002639517	0.916088188	0.017	4811	3205	9	-0.681877561
CTD-2591A6.2	0.160671411	1.652195764	0.428	11335.5	10090	5	-0.681816135
RP11-240L7.4	0.013855166	1.325061108	0.077	6692.5	7949	7	-0.681624095
RTCA-AS1	0.008523456	0.791543485	0.053	6101.5	2022	6	-0.681314024
RP11-96D1.6	0.002555	1.083192201	0.016	4736	5192	11	-0.681303474
